S201410061808A,2014-10-06,18:08:00,0,34.89,26.59,10.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,15,26,35,1,2.0,0.8,34.84,0.05,26.64,0.03,31.900,1.200,FREE,1.0,D-S201410061808A,22,-4.380,0.760,-1.550,0.440,5.930,0.440,-0.150,0.420,-3.810,0.330,1.730,0.310,7.500,18,101,-1.830,9,8,-5.680,70,253,6.590,205,28,-71,4,63,-100,4.5,D,A
S201410092258A,2014-10-09,22:58:28,0,38.51,14.85,10.00,4.1,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,11,21,35,1,2.4,0.5,38.51,0.00,14.85,0.00,13.400,1.900,FREE,1.0,D-S201410092258A,22,1.600,0.260,-1.760,0.180,0.160,0.140,-0.340,0.200,0.130,0.180,-0.240,0.080,1.650,81,225,0.170,7,84,-1.820,5,354,1.730,76,40,80,270,51,99,4.1,D,C
S201410122059A,2014-10-12,20:59:10,0,35.46,21.49,10.00,4.7,0.0,CENTRAL-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,24,37,30,1,5.7,0.2,35.46,0.00,21.49,0.00,22.300,1.600,FREE,1.1,D-S201410122059A,22,-0.740,0.710,-0.680,0.460,1.420,0.470,-0.340,0.490,0.520,0.410,-7.670,0.330,8.160,4,229,-0.780,86,39,-7.370,1,139,7.760,274,87,178,4,88,3,4.5,D,C
S201410160648A,2014-10-16,06:48:29,0,35.65,26.58,65.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,16,22,35,1,2.6,0.4,35.65,0.00,26.58,0.00,75.100,8.100,FREE,1.0,D-S201410160648A,22,1.070,0.490,4.600,0.410,-5.680,0.440,-0.030,0.350,1.590,0.310,2.440,0.500,5.180,5,347,1.360,77,235,-6.550,12,78,5.860,122,78,-5,213,85,-168,4.5,D,C
S201410161759A,2014-10-16,17:59:52,0,37.88,21.44,22.00,4.3,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,11,16,30,1,5.1,0.4,37.88,0.00,21.44,0.00,36.400,2.900,FREE,1.0,D-S201410161759A,22,0.720,0.980,4.250,0.640,-4.970,0.550,0.590,0.370,-0.470,0.430,0.340,0.300,4.350,9,358,0.670,80,149,-5.020,5,268,4.690,43,80,177,133,87,10,4.4,D,C
S201410221711A,2014-10-22,17:11:00,0,40.41,30.10,10.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,10,11,35,1,0.3,0.8,40.41,0.00,30.10,0.00,10.000,0.000,"FIX ",1.0,D-S201410221711A,22,-0.750,0.240,2.360,0.220,-1.610,0.240,-1.780,0.680,-1.750,0.700,-0.330,0.250,3.210,26,174,0.120,38,61,-3.330,41,289,3.270,314,39,-14,54,81,-128,4.3,D,C
S201411051422A,2014-11-05,14:22:24,0,38.10,20.35,10.00,4.3,0.0,GREECE-------------------,ING,0,0,0,0,0,0,16,21,35,1,4.3,0.4,38.10,0.00,20.35,0.00,25.400,2.200,FREE,1.0,D-S201411051422A,22,-0.240,0.990,-0.040,0.720,0.280,0.540,-2.450,0.770,1.300,0.580,5.290,0.350,5.530,9,136,0.820,65,245,-6.350,24,42,5.940,182,67,-169,87,80,-23,4.5,D,C
S201411070741A,2014-11-07,07:41:39,0,38.15,20.40,10.00,4.9,0.0,GREECE-------------------,ING,0,0,0,0,0,0,8,11,35,1,5.1,0.6,38.15,0.00,20.40,0.00,16.900,7.600,FREE,1.2,D-S201411070741A,23,1.520,0.860,-0.860,0.490,-0.660,0.560,-0.810,0.510,-1.470,0.840,2.080,0.230,3.070,47,129,-0.170,42,322,-2.890,6,226,2.980,279,53,33,168,64,139,4.9,D,C
S201411092324A,2014-11-09,23:24:36,0,34.59,26.57,48.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,13,16,35,1,6.2,0.4,34.59,0.00,26.57,0.00,41.000,2.400,FREE,1.0,D-S201411092324A,23,0.730,0.140,-1.090,0.080,0.360,0.090,0.300,0.050,-0.100,0.050,-0.210,0.080,0.820,70,57,0.340,17,266,-1.160,9,173,0.990,243,39,62,98,56,111,4.6,D,C
S201411100920A,2014-11-10,09:20:44,0,37.08,28.69,10.00,4.4,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,14,16,35,1,0.4,0.6,36.89,0.07,28.97,0.07,14.400,1.800,FREE,1.0,D-S201411100920A,22,-5.750,0.730,3.720,0.490,2.030,0.380,0.080,0.760,-1.460,0.750,-2.240,0.280,5.340,5,36,0.680,10,127,-6.030,79,281,5.680,115,41,-105,315,51,-77,4.4,D,B
S201411120631A,2014-11-12,06:31:38,0,38.30,20.46,10.00,4.3,0.0,GREECE-------------------,ING,0,0,0,0,0,0,7,10,30,1,4.5,0.6,38.30,0.00,20.46,0.00,20.500,3.300,FREE,1.0,D-S201411120631A,22,1.610,0.840,0.470,0.730,-2.080,0.390,1.040,0.670,-0.090,0.320,1.710,0.260,2.400,50,340,0.600,39,146,-3.000,7,242,2.700,7,51,144,122,63,45,4.2,D,C
S201411130937A,2014-11-13,09:37:53,0,38.44,20.33,10.00,4.5,0.0,GREECE-------------------,ING,0,0,0,0,0,0,21,31,35,1,3.5,0.3,38.41,0.03,20.39,0.02,23.600,1.800,FREE,1.0,D-S201411130937A,23,0.360,0.110,0.560,0.070,-0.930,0.070,-0.050,0.060,-0.020,0.060,0.850,0.060,0.950,5,156,0.360,85,336,-1.310,0,246,1.130,291,86,4,200,86,176,4.6,D,A
S201411150113A,2014-11-15,01:13:00,0,36.38,3.44,10.00,4.3,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,6,8,30,1,0.3,0.8,36.38,0.00,3.44,0.00,19.400,3.400,FREE,1.0,D-S201411150113A,22,4.040,1.810,-1.220,0.860,-2.820,1.090,-0.210,0.810,0.250,0.580,-1.910,0.210,4.070,85,222,0.030,4,34,-4.090,1,124,4.080,218,44,96,29,46,84,4.3,D,C
S201411240720A,2014-11-24,07:20:32,0,38.34,20.35,10.00,4.3,0.0,GREECE-------------------,ING,0,0,0,0,0,0,11,14,35,1,3.5,0.4,38.34,0.00,20.35,0.00,18.800,1.500,FREE,1.0,D-S201411240720A,22,2.250,0.450,0.660,0.270,-2.910,0.260,0.560,0.340,-0.050,0.230,0.860,0.190,2.440,71,352,0.680,19,166,-3.110,2,257,2.770,5,46,116,150,50,65,4.2,D,C
S201411260505A,2014-11-26,05:05:33,0,36.95,27.74,10.00,4.3,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,9,11,35,1,-0.6,2.0,36.76,0.09,27.84,0.10,10.600,3.000,FREE,1.0,D-S201411260505A,22,-1.990,0.520,2.620,0.380,-0.630,0.210,-0.320,0.700,0.420,0.870,-0.510,0.180,2.730,5,189,-0.620,14,280,-2.120,75,82,2.420,264,42,-112,112,51,-71,4.2,D,A
S201411280230A,2014-11-28,02:30:00,0,39.33,29.00,10.00,4.4,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,12,18,35,1,3.4,0.3,39.40,0.02,29.04,0.04,15.000,1.500,FREE,1.0,D-S201411280230A,22,-3.820,0.520,3.920,0.310,-0.110,0.290,-0.710,0.280,1.030,0.520,-1.260,0.170,4.400,7,197,-0.300,12,289,-4.100,76,78,4.250,274,40,-109,118,53,-75,4.4,D,A
S201412022015A,2014-12-02,20:15:17,0,40.21,25.17,10.00,4.5,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,9,12,30,1,-0.4,0.4,40.21,0.00,25.17,0.00,10.000,0.000,"FIX ",1.0,D-S201412022015A,22,-1.990,0.220,1.860,0.150,0.130,0.190,1.380,0.450,-0.050,0.480,-1.960,0.160,3.400,13,31,-0.810,25,295,-2.590,62,146,3.000,150,39,-48,281,62,-118,4.3,D,C
S201412042116A,2014-12-04,21:16:29,0,38.60,26.16,10.00,4.6,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,17,23,35,1,3.7,0.3,38.62,0.01,26.20,0.03,10.000,0.000,"FIX ",1.0,D-S201412042116A,22,-3.470,0.220,4.080,0.160,-0.620,0.200,0.090,0.480,-0.970,0.800,-1.930,0.140,4.790,3,20,-0.990,19,111,-3.800,70,282,4.300,91,45,-118,308,51,-65,4.4,D,A
S201412072104A,2014-12-07,21:04:00,0,45.91,27.17,38.00,4.5,0.0,ROMANIA------------------,ING,0,0,0,0,0,0,13,18,35,1,3.0,0.4,45.84,0.04,27.18,0.02,31.700,2.500,FREE,1.0,D-S201412072104A,22,-2.050,0.570,2.970,0.400,-0.910,0.330,-1.610,0.260,3.170,0.300,-2.450,0.230,5.340,23,213,-0.610,33,318,-4.720,49,95,5.030,259,37,-154,148,75,-56,4.4,D,A
S201412112224A,2014-12-11,22:24:22,0,38.42,20.39,25.00,4.6,0.0,GREECE-------------------,ING,0,0,0,0,0,0,20,25,35,1,3.3,0.3,38.37,0.02,20.43,0.02,30.700,1.000,FREE,1.0,D-S201412112224A,23,-0.800,0.130,-0.880,0.080,1.690,0.090,-0.590,0.070,-0.280,0.060,-0.200,0.070,1.730,6,87,-0.260,46,183,-1.470,43,352,1.600,139,57,-150,31,65,-37,4.7,D,A
S201412141433A,2014-12-14,14:33:31,0,40.46,15.17,307.00,4.3,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,8,8,30,1,-5.2,2.3,40.46,0.00,15.17,0.00,363.700,17.500,FREE,1.0,D-S201412141433A,22,-3.470,0.350,3.580,1.030,-0.110,0.880,-1.000,0.660,0.440,0.460,-1.820,0.680,4.480,8,202,-0.850,1,292,-3.620,82,26,4.050,292,37,-91,113,53,-89,4.3,D,C
S201412160902A,2014-12-16,09:02:13,0,40.15,27.07,10.00,4.4,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,15,17,35,1,3.4,0.4,40.13,0.03,27.19,0.04,10.000,0.000,"FIX ",1.0,D-S201412160902A,22,-0.610,0.130,1.860,0.150,-1.250,0.150,0.070,0.460,0.880,0.580,-0.970,0.150,2.150,4,197,-0.100,59,293,-2.050,31,105,2.100,245,66,-160,146,71,-26,4.2,D,A
S201412190939A,2014-12-19,09:39:41,0,43.60,11.25,10.00,4.0,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,8,12,30,1,4.9,0.5,43.60,0.00,11.25,0.00,30.100,2.200,FREE,1.0,D-S201412190939A,22,-0.810,0.360,1.590,0.200,-0.780,0.260,-0.280,0.210,-0.230,0.200,-2.120,0.240,2.840,2,210,-0.720,75,113,-2.110,15,301,2.480,345,78,-9,76,81,-168,4.2,D,C
S201412191036A,2014-12-19,10:36:32,0,43.66,11.13,10.00,4.4,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,14,17,30,1,2.4,0.4,43.66,0.00,11.13,0.00,18.700,2.100,FREE,1.0,D-S201412191036A,22,-2.240,0.500,2.420,0.340,-0.190,0.300,-1.460,0.570,-0.470,0.460,-3.390,0.270,4.880,8,213,-1.230,46,115,-3.650,43,310,4.260,342,55,-28,89,67,-141,4.4,D,C
S201412191106A,2014-12-19,11:06:00,0,36.49,2.97,10.00,4.7,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,10,13,30,1,-2.5,0.7,36.49,0.00,2.97,0.00,10.000,0.000,"FIX ",1.1,D-S201412191106A,22,2.690,0.240,-1.830,0.260,-0.870,0.200,-3.900,0.790,-3.120,0.550,-1.110,0.220,5.720,59,139,-0.150,2,233,-5.570,31,324,5.640,61,14,99,232,76,88,4.4,D,C
S201412192240A,2014-12-19,22:40:33,0,39.33,22.60,20.00,4.3,0.0,GREECE-------------------,ING,0,0,0,0,0,0,10,10,35,1,1.9,0.7,39.33,0.00,22.60,0.00,14.700,2.200,FREE,1.0,D-S201412192240A,22,-2.480,0.520,1.980,0.370,0.500,0.300,2.150,0.640,-0.610,0.460,-0.850,0.190,3.230,21,22,0.130,4,291,-3.360,68,190,3.300,120,24,-80,289,66,-94,4.3,D,C
S201412230859A,2014-12-23,08:59:00,0,36.42,3.05,10.00,4.5,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,17,24,35,1,-1.6,1.4,36.30,0.06,3.16,0.06,10.000,0.000,"FIX ",1.0,D-S201412230859A,22,4.670,0.260,-5.410,0.230,0.750,0.280,-2.040,1.100,-0.640,1.410,-0.690,0.230,5.120,78,148,0.790,5,262,-5.900,11,353,5.510,90,34,99,259,56,84,4.4,D,A
S201412241140A,2014-12-24,11:40:12,0,41.65,14.91,20.00,4.2,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,17,21,30,1,1.9,0.3,41.65,0.00,14.91,0.00,18.600,1.400,FREE,1.0,D-S201412241140A,22,2.240,0.390,-2.320,0.290,0.080,0.200,0.410,0.290,-1.320,0.280,-1.780,0.180,3.130,57,66,0.150,33,239,-3.280,3,331,3.200,91,51,134,214,56,49,4.3,D,C
S201412282143A,2014-12-28,21:43:38,0,39.29,16.36,11.00,4.5,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,20,27,35,1,3.6,0.3,39.29,0.00,16.36,0.00,17.800,1.100,FREE,1.0,D-S201412282143A,23,-0.790,0.080,-0.070,0.040,0.860,0.060,0.410,0.070,-0.060,0.050,0.160,0.030,0.880,0,279,0.100,25,10,-0.980,65,189,0.930,346,50,-124,212,50,-57,4.6,D,C
S201412290806A,2014-12-29,08:06:23,0,38.90,26.25,12.00,4.5,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,14,18,35,1,2.7,0.4,38.85,0.02,26.37,0.06,12.200,1.800,FREE,1.0,D-S201412290806A,22,-4.370,0.680,4.790,0.420,-0.420,0.390,-0.260,0.560,1.010,1.180,-1.010,0.220,5.000,3,191,-0.390,13,282,-4.610,76,90,4.810,268,44,-109,113,49,-72,4.4,D,A
S201501020603A,2015-01-02,06:03:13,0,34.27,23.48,53.00,4.3,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,9,9,35,1,2.6,1.3,34.27,0.00,23.48,0.00,33.200,2.700,FREE,1.0,D-S201501020603A,22,-1.130,0.420,1.650,0.750,-0.520,0.830,0.360,0.170,-0.400,0.330,3.640,0.520,4.360,0,323,-1.000,76,55,-3.360,13,233,3.860,9,80,-171,277,81,-10,4.3,D,C
S201501020616A,2015-01-02,06:16:30,0,37.51,20.49,10.00,4.6,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,15,17,35,1,2.2,1.5,37.51,0.08,20.60,0.05,17.700,3.400,FREE,1.0,D-S201501020616A,22,-0.920,0.640,0.060,0.370,0.860,0.470,4.620,0.840,-4.420,0.750,0.430,0.210,5.970,43,48,0.900,4,315,-6.870,47,221,6.420,194,4,-31,315,88,-94,4.5,D,A
S201501051154A,2015-01-05,11:54:00,0,34.81,26.30,10.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,15,17,35,1,-1.0,1.4,34.57,0.08,26.44,0.03,20.500,2.100,FREE,1.0,D-S201501051154A,22,4.430,1.050,0.120,0.600,-4.550,0.620,-0.900,0.570,-1.460,0.770,4.250,0.470,5.330,61,143,1.790,29,332,-7.120,4,240,6.230,302,48,49,175,56,126,4.5,D,A
S201501081844A,2015-01-08,18:44:46,0,37.05,36.89,10.00,4.6,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,12,16,35,1,3.8,1.3,37.03,0.06,36.86,0.05,21.600,3.800,FREE,1.0,D-S201501081844A,22,0.610,1.300,-4.500,0.920,3.890,0.760,0.570,1.130,-2.200,0.870,-6.210,0.740,7.860,17,63,-0.030,73,229,-7.830,4,331,7.850,106,75,170,198,81,15,4.5,D,A
S201501101400A,2015-01-10,14:00:00,0,35.30,26.19,10.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,11,13,35,1,1.8,0.7,35.16,0.07,26.14,0.04,20.400,1.600,FREE,1.0,D-S201501101400A,22,-3.070,0.520,-0.420,0.290,3.490,0.400,-1.120,0.430,-0.330,0.480,1.150,0.270,3.860,5,106,-0.380,20,198,-3.480,70,2,3.670,176,43,-119,34,53,-65,4.3,D,A
S201501131119A,2015-01-13,11:19:10,0,36.39,22.60,72.00,4.7,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,11,15,35,1,-0.5,0.9,36.32,0.05,22.72,0.03,51.500,3.300,FREE,1.1,D-S201501131119A,23,-0.260,0.110,0.550,0.100,-0.290,0.100,0.310,0.050,-0.300,0.040,-1.170,0.060,1.480,14,35,-0.360,75,194,-1.120,5,304,1.300,79,77,174,171,84,14,4.7,D,A
S201501170042A,2015-01-17,00:42:34,0,39.88,30.40,10.00,4.3,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,9,10,35,1,2.6,0.7,40.09,0.06,30.53,0.16,10.000,0.000,"FIX ",1.0,D-S201501170042A,22,-1.010,0.160,0.740,0.190,0.270,0.140,2.900,0.490,-0.220,0.790,0.170,0.270,2.890,37,360,0.290,4,93,-3.190,53,188,3.040,68,9,-115,273,82,-86,4.3,D,A
S201501210130A,2015-01-21,01:30:00,0,42.74,20.35,10.00,4.4,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,18,20,35,1,3.2,0.4,42.74,0.00,20.35,0.00,17.100,1.800,FREE,1.0,D-S201501210130A,22,-1.660,0.340,0.910,0.230,0.750,0.190,-1.230,0.330,-0.520,0.280,1.370,0.140,2.580,17,139,-0.430,14,234,-2.150,68,2,2.370,209,31,-118,61,63,-74,4.2,D,C
S201501231019A,2015-01-23,10:19:42,0,40.06,28.59,10.00,4.6,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,9,9,35,1,3.8,0.6,40.16,0.05,28.61,0.09,10.000,0.000,"FIX ",1.0,D-S201501231019A,22,-3.350,0.450,4.000,0.450,-0.650,0.430,4.510,1.540,-1.930,1.850,-0.240,0.380,6.310,26,10,-0.300,12,106,-6.000,61,218,6.150,74,21,-124,290,72,-78,4.5,D,A
S201501240755A,2015-01-24,07:55:47,0,45.70,26.57,84.00,4.5,0.0,ROMANIA------------------,ING,0,0,0,0,0,0,22,27,35,1,1.7,0.4,45.67,0.04,26.62,0.04,84.200,9.500,FREE,1.0,D-S201501240755A,22,2.050,0.350,-2.280,0.480,0.230,0.410,-1.470,0.250,1.890,0.180,-1.820,0.470,4.030,50,238,-0.750,39,70,-3.280,6,335,3.650,31,52,37,276,62,136,4.3,D,A
S201501281554A,2015-01-28,15:54:37,0,34.30,25.04,30.00,5.1,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,15,19,35,1,13.6,0.8,34.84,0.04,25.02,0.03,30.000,0.000,"FIX ",1.4,D-S201501281554A,23,2.200,0.350,-3.320,0.210,1.120,0.280,3.700,0.170,0.470,0.230,-0.360,0.190,4.080,63,349,1.140,2,83,-5.220,27,175,4.650,270,18,97,83,72,88,5.1,D,C
S201501300045A,2015-01-30,00:45:49,0,46.41,13.14,10.00,4.1,0.0,AUSTRIA------------------,ING,0,0,0,0,0,0,9,10,30,1,4.0,0.6,46.41,0.00,13.14,0.00,10.000,0.000,"FIX ",1.0,D-S201501300045A,22,-0.060,0.120,-0.750,0.140,0.810,0.090,0.470,0.290,1.430,0.230,-0.070,0.110,1.890,37,276,-0.490,23,25,-1.400,44,140,1.640,305,24,-171,207,86,-67,4.1,D,C
S201502012006A,2015-02-01,20:06:36,0,36.51,3.01,10.00,4.6,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,18,23,35,1,1.9,0.5,36.51,0.00,3.01,0.00,10.000,0.000,"FIX ",1.0,D-S201502012006A,22,5.500,0.230,-2.700,0.210,-2.800,0.240,-2.350,0.920,-1.270,0.670,-1.870,0.190,6.190,75,160,-0.960,6,48,-5.230,14,317,5.710,39,32,79,231,59,96,4.4,D,C
S201502020441A,2015-02-02,04:41:00,0,40.30,26.02,10.00,4.3,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,9,9,35,1,2.0,0.6,40.42,0.07,26.26,0.21,10.000,0.000,"FIX ",1.0,D-S201502020441A,22,-1.900,0.790,1.440,0.350,0.460,1.050,3.140,1.040,-3.360,1.980,-0.370,0.460,4.610,35,40,0.580,6,134,-5.190,54,232,4.900,103,11,-121,315,80,-84,4.4,D,A
S201502051617A,2015-02-05,16:17:46,0,34.74,25.41,10.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,12,16,35,1,-1.1,0.3,34.74,0.00,25.41,0.00,27.100,1.800,FREE,1.0,D-S201502051617A,23,0.010,0.100,-0.610,0.070,0.600,0.090,0.010,0.070,0.200,0.080,0.710,0.060,0.960,11,294,-0.020,78,137,-0.940,4,25,0.950,70,79,5,339,86,169,4.6,D,C
S201502052149A,2015-02-05,21:49:39,0,43.23,20.88,10.00,4.3,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,9,11,35,1,5.2,0.9,43.23,0.00,20.88,0.00,14.100,5.900,FREE,1.0,D-S201502052149A,22,-0.560,0.340,1.710,0.310,-1.150,0.220,-0.010,0.590,0.160,0.340,1.330,0.300,2.230,1,339,-0.540,82,241,-1.690,7,69,1.960,113,84,-5,204,85,-174,4.1,D,C
S201502060852A,2015-02-06,08:52:26,0,38.74,15.22,274.00,4.8,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,12,13,35,1,7.0,1.2,38.88,0.08,15.30,0.07,263.000,7.600,FREE,1.1,D-S201502060852A,23,-1.750,0.160,0.740,0.250,1.020,0.260,-0.830,0.230,-0.100,0.220,1.050,0.280,2.050,10,134,-0.020,16,226,-2.020,71,14,2.030,205,38,-117,57,57,-71,4.8,D,A
S201502100401A,2015-02-10,04:01:56,0,36.04,35.97,10.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,15,16,35,1,-3.1,1.6,35.80,0.08,36.02,0.05,10.000,0.000,"FIX ",1.0,D-S201502100401A,22,-0.600,0.300,-2.750,0.310,3.350,0.190,2.400,1.260,-0.110,0.750,0.770,0.260,3.460,3,278,0.910,57,14,-4.370,32,186,3.910,327,65,-158,228,70,-27,4.3,D,A
S201502100531A,2015-02-10,05:31:34,0,34.60,28.46,30.00,4.4,0.0,EASTERN-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,12,13,35,1,0.9,0.8,34.60,0.00,28.46,0.00,26.300,1.100,FREE,1.0,D-S201502100531A,22,-5.090,0.870,1.390,0.670,3.700,0.780,1.000,0.430,-0.490,0.340,1.270,0.530,4.260,0,114,1.030,10,24,-5.290,80,205,4.780,214,46,-76,14,46,-104,4.4,D,C
S201502100856A,2015-02-10,08:56:34,0,37.15,29.99,10.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,25,30,35,1,-0.8,0.4,36.97,0.04,29.95,0.03,10.600,1.900,FREE,1.0,D-S201502100856A,23,-0.700,0.110,-0.110,0.060,0.810,0.070,-0.420,0.220,1.090,0.250,0.050,0.040,1.400,28,263,0.000,12,167,-1.400,59,55,1.400,24,20,-51,163,74,-103,4.7,D,A
S201502140750A,2015-02-14,07:50:39,0,35.65,22.00,49.00,4.3,0.0,CENTRAL-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,8,9,35,1,-1.3,0.7,35.65,0.00,22.00,0.00,33.200,2.700,FREE,1.0,D-S201502140750A,22,0.820,0.370,-0.580,0.370,-0.240,0.370,0.710,0.110,0.110,0.110,1.610,0.370,1.620,37,317,0.480,52,119,-2.100,9,221,1.860,352,58,159,94,72,34,4.1,D,C
S201502280316A,2015-02-28,03:16:17,0,41.98,13.53,17.00,4.4,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,17,26,35,1,3.8,0.5,41.85,0.03,13.53,0.03,16.900,1.300,FREE,1.0,D-S201502280316A,22,-4.350,0.580,2.170,0.350,2.190,0.340,-1.320,0.530,0.170,0.460,-2.490,0.160,4.790,7,224,-0.160,10,133,-4.620,78,346,4.710,326,39,-73,125,53,-103,4.4,D,A
S201502280824A,2015-02-28,08:24:24,0,43.64,18.42,10.00,4.1,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,7,8,30,1,4.9,0.7,43.64,0.00,18.42,0.00,22.300,2.000,FREE,1.0,D-S201502280824A,22,-1.150,0.410,0.340,0.230,0.810,0.270,0.670,0.280,-0.190,0.160,1.210,0.230,1.840,6,311,-0.230,34,45,-1.600,56,212,1.720,10,49,-137,248,59,-50,4.1,D,C
S201503040000A,2015-03-04,00:00:00,0,43.60,11.18,10.00,4.0,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,8,9,30,1,5.2,0.7,43.60,0.00,11.18,0.00,10.000,0.000,"FIX ",1.0,D-S201503040000A,22,-0.170,0.100,0.080,0.110,0.090,0.110,0.020,0.290,-1.070,0.250,-0.790,0.090,1.350,31,58,-0.030,36,173,-1.320,39,299,1.340,93,36,-172,356,85,-54,4.0,D,C
S201503082047A,2015-03-08,20:47:26,0,44.07,19.88,10.00,4.5,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,26,40,35,1,3.8,0.3,44.08,0.01,19.89,0.02,18.500,1.400,FREE,1.0,D-S201503082047A,22,-0.580,0.440,-0.720,0.390,1.290,0.420,-1.610,0.550,-0.490,0.620,7.630,0.340,8.210,9,132,-0.690,78,272,-7.530,7,41,7.870,176,78,179,266,89,12,4.5,D,A
S201503120039A,2015-03-12,00:39:22,0,35.44,27.82,10.00,4.5,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,22,35,35,1,0.2,0.5,35.44,0.03,27.73,0.02,16.800,1.700,FREE,1.0,D-S201503120039A,23,-0.150,0.090,-1.120,0.060,1.270,0.070,0.360,0.170,0.080,0.110,0.120,0.050,1.280,4,273,-0.040,71,16,-1.240,18,182,1.260,319,74,-170,226,80,-16,4.7,D,A
S201503131333A,2015-03-13,13:33:00,0,36.43,23.22,17.00,4.5,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,10,13,30,1,3.6,0.5,36.43,0.00,23.22,0.00,10.000,0.000,"FIX ",1.0,D-S201503131333A,22,1.200,0.550,-3.690,0.410,2.490,0.440,-6.230,1.330,-1.900,1.560,5.140,0.540,8.890,36,132,0.050,42,262,-8.940,27,20,8.910,162,42,172,257,85,48,4.6,D,C
S201503151122A,2015-03-15,11:22:15,0,35.67,5.63,10.00,4.7,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,13,20,35,1,0.2,1.0,35.72,0.05,5.69,0.05,10.000,0.000,"FIX ",1.1,D-S201503151122A,23,0.840,0.070,-0.850,0.050,0.000,0.070,0.290,0.200,-0.050,0.260,-0.730,0.050,0.940,69,44,0.350,20,243,-1.290,6,151,1.110,220,43,60,78,54,115,4.6,D,A
S201503161118A,2015-03-16,11:18:38,0,37.39,20.14,40.00,4.5,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,7,9,35,1,3.6,0.9,37.39,0.00,20.14,0.00,27.200,3.900,FREE,1.0,D-S201503161118A,22,2.760,1.310,-0.790,0.810,-1.970,0.790,1.590,0.500,-5.510,1.060,2.680,0.390,6.390,56,92,0.740,15,338,-7.130,29,240,6.760,293,21,43,162,76,106,4.5,D,C
S201503161549A,2015-03-16,15:49:48,0,45.65,26.48,113.00,4.5,0.0,ROMANIA------------------,ING,0,0,0,0,0,0,17,19,35,1,3.5,0.5,45.65,0.00,26.48,0.00,139.100,6.200,FREE,1.0,D-S201503161549A,22,3.980,0.310,-0.900,0.630,-3.070,0.490,-0.180,0.230,-0.100,0.160,0.040,0.360,3.990,88,158,-0.910,2,359,-3.070,1,269,3.530,357,44,87,181,46,93,4.3,D,C
