174.95    -40.35
174.95    -40.25
174.95    -40.15
174.95    -40.05
174.95    -39.95
174.95    -39.85
174.95    -39.75
174.95    -39.65
174.95    -39.55
174.95    -39.45
174.95    -39.35
174.95    -39.25
174.95    -39.15
174.95    -39.05
174.95    -38.95
174.95    -38.85
174.95    -38.75
174.95    -38.65
174.95    -38.55
174.95    -38.45
174.95    -38.35
174.95    -38.25
174.95    -38.15
174.95    -38.05
174.95    -37.95
174.95    -37.85
174.95    -37.75
174.95    -37.65
174.95    -37.55
174.95    -37.45
174.95    -37.35
174.95    -37.25
174.95    -37.15
174.95    -37.05
174.95    -36.95
174.95    -36.85
174.95    -36.75
174.95    -36.65
174.95    -36.55
174.95    -36.45
174.95    -36.35
174.95    -36.25
174.95    -36.15
174.95    -36.05
174.95    -35.95
174.95    -35.85
174.95    -35.75
174.95    -35.65
174.95    -35.55
174.95    -35.45
174.95    -35.35
174.95    -35.25
175.05    -41.95
175.05    -41.85
175.05    -41.75
175.05    -41.65
175.05    -41.55
175.05    -41.45
175.05    -41.35
175.05    -41.25
175.05    -41.15
175.05    -41.05
175.05    -40.95
175.05    -40.85
175.05    -40.75
175.05    -40.65
175.05    -40.55
175.05    -40.45
175.05    -40.35
175.05    -40.25
175.05    -40.15
175.05    -40.05
175.05    -39.95
175.05    -39.85
175.05    -39.75
175.05    -39.65
175.05    -39.55
175.05    -39.45
175.05    -39.35
175.05    -39.25
175.05    -39.15
175.05    -39.05
175.05    -38.95
175.05    -38.85
175.05    -38.75
175.05    -38.65
175.05    -38.55
175.05    -38.45
175.05    -38.35
175.05    -38.25
175.05    -38.15
175.05    -38.05
175.05    -37.95
175.05    -37.85
175.05    -37.75
175.05    -37.65
175.05    -37.55
175.05    -37.45
175.05    -37.35
175.05    -37.25
175.05    -37.15
175.05    -37.05
175.05    -36.95
175.05    -36.85
175.05    -36.75
175.05    -36.65
175.05    -36.55
175.05    -36.45
175.05    -36.35
175.05    -36.25
175.05    -36.15
175.05    -36.05
175.05    -35.95
175.05    -35.85
175.05    -35.75
175.05    -35.65
175.05    -35.55
175.05    -35.45
175.05    -35.35
175.15    -42.05
175.15    -41.95
175.15    -41.85
175.15    -41.75
175.15    -41.65
175.15    -41.55
175.15    -41.45
175.15    -41.35
175.15    -41.25
175.15    -41.15
175.15    -41.05
175.15    -40.95
175.15    -40.85
175.15    -40.75
175.15    -40.65
175.15    -40.55
175.15    -40.45
175.15    -40.35
175.15    -40.25
175.15    -40.15
175.15    -40.05
175.15    -39.95
175.15    -39.85
175.15    -39.75
175.15    -39.65
175.15    -39.55
175.15    -39.45
175.15    -39.35
175.15    -39.25
175.15    -39.15
175.15    -39.05
175.15    -38.95
175.15    -38.85
175.15    -38.75
175.15    -38.65
175.15    -38.55
175.15    -38.45
175.15    -38.35
175.15    -38.25
175.15    -38.15
175.15    -38.05
175.15    -37.95
175.15    -37.85
175.15    -37.75
175.15    -37.65
175.15    -37.55
175.15    -37.45
175.15    -37.35
175.15    -37.25
175.15    -37.15
175.15    -37.05
175.15    -36.95
175.15    -36.85
175.15    -36.75
175.15    -36.65
175.15    -36.55
175.15    -36.45
175.15    -36.35
175.15    -36.25
175.15    -36.15
175.15    -36.05
175.15    -35.95
175.15    -35.85
175.15    -35.75
175.15    -35.65
175.15    -35.55
175.15    -35.45
175.25    -42.05
175.25    -41.95
175.25    -41.85
175.25    -41.75
175.25    -41.65
175.25    -41.55
175.25    -41.45
175.25    -41.35
175.25    -41.25
175.25    -41.15
175.25    -41.05
175.25    -40.95
175.25    -40.85
175.25    -40.75
175.25    -40.65
175.25    -40.55
175.25    -40.45
175.25    -40.35
175.25    -40.25
175.25    -40.15
175.25    -40.05
175.25    -39.95
175.25    -39.85
175.25    -39.75
175.25    -39.65
175.25    -39.55
175.25    -39.45
175.25    -39.35
175.25    -39.25
175.25    -39.15
175.25    -39.05
175.25    -38.95
175.25    -38.85
175.25    -38.75
175.25    -38.65
175.25    -38.55
175.25    -38.45
175.25    -38.35
175.25    -38.25
175.25    -38.15
175.25    -38.05
175.25    -37.95
175.25    -37.85
175.25    -37.75
175.25    -37.65
175.25    -37.55
175.25    -37.45
175.25    -37.35
175.25    -37.25
175.25    -37.15
175.25    -37.05
175.25    -36.95
175.25    -36.85
175.25    -36.75
175.25    -36.65
175.25    -36.55
175.25    -36.45
175.25    -36.35
175.25    -36.25
175.25    -36.15
175.25    -36.05
175.25    -35.95
175.25    -35.85
175.25    -35.75
175.25    -35.65
175.25    -35.55
175.35    -42.05
175.35    -41.95
175.35    -41.85
175.35    -41.75
175.35    -41.65
175.35    -41.55
175.35    -41.45
175.35    -41.35
175.35    -41.25
175.35    -41.15
175.35    -41.05
175.35    -40.95
175.35    -40.85
175.35    -40.75
175.35    -40.65
175.35    -40.55
175.35    -40.45
175.35    -40.35
175.35    -40.25
175.35    -40.15
175.35    -40.05
175.35    -39.95
175.35    -39.85
175.35    -39.75
175.35    -39.65
175.35    -39.55
175.35    -39.45
175.35    -39.35
175.35    -39.25
175.35    -39.15
175.35    -39.05
175.35    -38.95
175.35    -38.85
175.35    -38.75
175.35    -38.65
175.35    -38.55
175.35    -38.45
175.35    -38.35
175.35    -38.25
175.35    -38.15
175.35    -38.05
175.35    -37.95
175.35    -37.85
175.35    -37.75
175.35    -37.65
175.35    -37.55
175.35    -37.45
175.35    -37.35
175.35    -37.25
175.35    -37.15
175.35    -37.05
175.35    -36.95
175.35    -36.85
175.35    -36.75
175.35    -36.65
175.35    -36.55
175.35    -36.45
175.35    -36.35
175.35    -36.25
175.35    -36.15
175.35    -36.05
175.35    -35.95
175.35    -35.85
175.35    -35.75
175.35    -35.65
175.35    -35.55
175.45    -42.05
175.45    -41.95
175.45    -41.85
175.45    -41.75
175.45    -41.65
175.45    -41.55
175.45    -41.45
175.45    -41.35
175.45    -41.25
175.45    -41.15
175.45    -41.05
175.45    -40.95
175.45    -40.85
175.45    -40.75
175.45    -40.65
175.45    -40.55
175.45    -40.45
175.45    -40.35
175.45    -40.25
175.45    -40.15
175.45    -40.05
175.45    -39.95
175.45    -39.85
175.45    -39.75
175.45    -39.65
175.45    -39.55
175.45    -39.45
175.45    -39.35
175.45    -39.25
175.45    -39.15
175.45    -39.05
175.45    -38.95
175.45    -38.85
175.45    -38.75
175.45    -38.65
175.45    -38.55
175.45    -38.45
175.45    -38.35
175.45    -38.25
175.45    -38.15
175.45    -38.05
175.45    -37.95
175.45    -37.85
175.45    -37.75
175.45    -37.65
175.45    -37.55
175.45    -37.45
175.45    -37.35
175.45    -37.25
175.45    -37.15
175.45    -37.05
175.45    -36.95
175.45    -36.85
175.45    -36.75
175.45    -36.65
175.45    -36.55
175.45    -36.45
175.45    -36.35
175.45    -36.25
175.45    -36.15
175.45    -36.05
175.45    -35.95
175.45    -35.85
175.45    -35.75
175.45    -35.65
175.55    -41.95
175.55    -41.85
175.55    -41.75
175.55    -41.65
175.55    -41.55
175.55    -41.45
175.55    -41.35
175.55    -41.25
175.55    -41.15
175.55    -41.05
175.55    -40.95
175.55    -40.85
175.55    -40.75
175.55    -40.65
175.55    -40.55
175.55    -40.45
175.55    -40.35
175.55    -40.25
175.55    -40.15
175.55    -40.05
175.55    -39.95
175.55    -39.85
175.55    -39.75
175.55    -39.65
175.55    -39.55
175.55    -39.45
175.55    -39.35
175.55    -39.25
175.55    -39.15
175.55    -39.05
175.55    -38.95
175.55    -38.85
175.55    -38.75
175.55    -38.65
175.55    -38.55
175.55    -38.45
175.55    -38.35
175.55    -38.25
175.55    -38.15
175.55    -38.05
175.55    -37.95
175.55    -37.85
175.55    -37.75
175.55    -37.65
175.55    -37.55
175.55    -37.45
175.55    -37.35
175.55    -37.25
175.55    -37.15
175.55    -37.05
175.55    -36.95
175.55    -36.85
175.55    -36.75
175.55    -36.65
175.55    -36.55
175.55    -36.45
175.55    -36.35
175.55    -36.25
175.55    -36.15
175.55    -36.05
175.55    -35.95
175.55    -35.85
175.55    -35.75
175.55    -35.65
175.65    -41.95
175.65    -41.85
175.65    -41.75
175.65    -41.65
175.65    -41.55
175.65    -41.45
175.65    -41.35
175.65    -41.25
175.65    -41.15
175.65    -41.05
175.65    -40.95
175.65    -40.85
175.65    -40.75
175.65    -40.65
175.65    -40.55
175.65    -40.45
175.65    -40.35
175.65    -40.25
175.65    -40.15
175.65    -40.05
175.65    -39.95
175.65    -39.85
175.65    -39.75
175.65    -39.65
175.65    -39.55
175.65    -39.45
175.65    -39.35
175.65    -39.25
175.65    -39.15
175.65    -39.05
175.65    -38.95
175.65    -38.85
175.65    -38.75
175.65    -38.65
175.65    -38.55
175.65    -38.45
175.65    -38.35
175.65    -38.25
175.65    -38.15
175.65    -38.05
175.65    -37.95
175.65    -37.85
175.65    -37.75
175.65    -37.65
175.65    -37.55
175.65    -37.45
175.65    -37.35
175.65    -37.25
175.65    -37.15
175.65    -37.05
175.65    -36.95
175.65    -36.85
175.65    -36.75
175.65    -36.65
175.65    -36.55
175.65    -36.45
175.65    -36.35
175.65    -36.25
175.65    -36.15
175.65    -36.05
175.65    -35.95
175.65    -35.85
175.65    -35.75
175.65    -35.65
175.75    -41.95
175.75    -41.85
175.75    -41.75
175.75    -41.65
175.75    -41.55
175.75    -41.45
175.75    -41.35
175.75    -41.25
175.75    -41.15
175.75    -41.05
175.75    -40.95
175.75    -40.85
175.75    -40.75
175.75    -40.65
175.75    -40.55
175.75    -40.45
175.75    -40.35
175.75    -40.25
175.75    -40.15
175.75    -40.05
175.75    -39.95
175.75    -39.85
175.75    -39.75
175.75    -39.65
175.75    -39.55
175.75    -39.45
175.75    -39.35
175.75    -39.25
175.75    -39.15
175.75    -39.05
175.75    -38.95
175.75    -38.85
175.75    -38.75
175.75    -38.65
175.75    -38.55
175.75    -38.45
175.75    -38.35
175.75    -38.25
175.75    -38.15
175.75    -38.05
175.75    -37.95
175.75    -37.85
175.75    -37.75
175.75    -37.65
175.75    -37.55
175.75    -37.45
175.75    -37.35
175.75    -37.25
175.75    -37.15
175.75    -37.05
175.75    -36.95
175.75    -36.85
175.75    -36.75
175.75    -36.65
175.75    -36.55
175.75    -36.45
175.75    -36.35
175.75    -36.25
175.75    -36.15
175.75    -36.05
175.75    -35.95
175.75    -35.85
175.75    -35.75
175.85    -41.85
175.85    -41.75
175.85    -41.65
175.85    -41.55
175.85    -41.45
175.85    -41.35
175.85    -41.25
175.85    -41.15
175.85    -41.05
175.85    -40.95
175.85    -40.85
175.85    -40.75
175.85    -40.65
175.85    -40.55
175.85    -40.45
175.85    -40.35
175.85    -40.25
175.85    -40.15
175.85    -40.05
175.85    -39.95
175.85    -39.85
175.85    -39.75
175.85    -39.65
175.85    -39.55
175.85    -39.45
175.85    -39.35
175.85    -39.25
175.85    -39.15
175.85    -39.05
175.85    -38.95
175.85    -38.85
175.85    -38.75
175.85    -38.65
175.85    -38.55
175.85    -38.45
175.85    -38.35
175.85    -38.25
175.85    -38.15
175.85    -38.05
175.85    -37.95
175.85    -37.85
175.85    -37.75
175.85    -37.65
175.85    -37.55
175.85    -37.45
175.85    -37.35
175.85    -37.25
175.85    -37.15
175.85    -37.05
175.85    -36.95
175.85    -36.85
175.85    -36.75
175.85    -36.65
175.85    -36.55
175.85    -36.45
175.85    -36.35
175.85    -36.25
175.85    -36.15
175.85    -36.05
175.85    -35.95
175.85    -35.85
175.95    -41.85
175.95    -41.75
175.95    -41.65
175.95    -41.55
175.95    -41.45
175.95    -41.35
175.95    -41.25
175.95    -41.15
175.95    -41.05
175.95    -40.95
175.95    -40.85
175.95    -40.75
175.95    -40.65
175.95    -40.55
175.95    -40.45
175.95    -40.35
175.95    -40.25
175.95    -40.15
175.95    -40.05
175.95    -39.95
175.95    -39.85
175.95    -39.75
175.95    -39.65
175.95    -39.55
175.95    -39.45
175.95    -39.35
175.95    -39.25
175.95    -39.15
175.95    -39.05
175.95    -38.95
175.95    -38.85
175.95    -38.75
175.95    -38.65
175.95    -38.55
175.95    -38.45
175.95    -38.35
175.95    -38.25
175.95    -38.15
175.95    -38.05
175.95    -37.95
175.95    -37.85
175.95    -37.75
175.95    -37.65
175.95    -37.55
175.95    -37.45
175.95    -37.35
175.95    -37.25
175.95    -37.15
175.95    -37.05
175.95    -36.95
175.95    -36.85
175.95    -36.75
175.95    -36.65
175.95    -36.55
175.95    -36.45
175.95    -36.35
175.95    -36.25
175.95    -36.15
175.95    -36.05
175.95    -35.95
176.05    -41.75
176.05    -41.65
176.05    -41.55
176.05    -41.45
176.05    -41.35
176.05    -41.25
176.05    -41.15
176.05    -41.05
176.05    -40.95
176.05    -40.85
176.05    -40.75
176.05    -40.65
176.05    -40.55
176.05    -40.45
176.05    -40.35
176.05    -40.25
176.05    -40.15
176.05    -40.05
176.05    -39.95
176.05    -39.85
176.05    -39.75
176.05    -39.65
176.05    -39.55
176.05    -39.45
176.05    -39.35
176.05    -39.25
176.05    -39.15
176.05    -39.05
176.05    -38.95
176.05    -38.85
176.05    -38.75
176.05    -38.65
176.05    -38.55
176.05    -38.45
176.05    -38.35
176.05    -38.25
176.05    -38.15
176.05    -38.05
176.05    -37.95
176.05    -37.85
176.05    -37.75
176.05    -37.65
176.05    -37.55
176.05    -37.45
176.05    -37.35
176.05    -37.25
176.05    -37.15
176.05    -37.05
176.05    -36.95
176.05    -36.85
176.05    -36.75
176.05    -36.65
176.05    -36.55
176.05    -36.45
176.05    -36.35
176.05    -36.25
176.05    -36.15
176.05    -36.05
176.15    -41.75
176.15    -41.65
176.15    -41.55
176.15    -41.45
176.15    -41.35
176.15    -41.25
176.15    -41.15
176.15    -41.05
176.15    -40.95
176.15    -40.85
176.15    -40.75
176.15    -40.65
176.15    -40.55
176.15    -40.45
176.15    -40.35
176.15    -40.25
176.15    -40.15
176.15    -40.05
176.15    -39.95
176.15    -39.85
176.15    -39.75
176.15    -39.65
176.15    -39.55
176.15    -39.45
176.15    -39.35
176.15    -39.25
176.15    -39.15
176.15    -39.05
176.15    -38.95
176.15    -38.85
176.15    -38.75
176.15    -38.65
176.15    -38.55
176.15    -38.45
176.15    -38.35
176.15    -38.25
176.15    -38.15
176.15    -38.05
176.15    -37.95
176.15    -37.85
176.15    -37.75
176.15    -37.65
176.15    -37.55
176.15    -37.45
176.15    -37.35
176.15    -37.25
176.15    -37.15
176.15    -37.05
176.15    -36.95
176.15    -36.85
176.15    -36.75
176.15    -36.65
176.15    -36.55
176.15    -36.45
176.15    -36.35
176.15    -36.25
176.25    -41.65
176.25    -41.55
176.25    -41.45
176.25    -41.35
176.25    -41.25
176.25    -41.15
176.25    -41.05
176.25    -40.95
176.25    -40.85
176.25    -40.75
176.25    -40.65
176.25    -40.55
176.25    -40.45
176.25    -40.35
176.25    -40.25
176.25    -40.15
176.25    -40.05
176.25    -39.95
176.25    -39.85
176.25    -39.75
176.25    -39.65
176.25    -39.55
176.25    -39.45
176.25    -39.35
176.25    -39.25
176.25    -39.15
176.25    -39.05
176.25    -38.95
176.25    -38.85
176.25    -38.75
176.25    -38.65
176.25    -38.55
176.25    -38.45
176.25    -38.35
176.25    -38.25
176.25    -38.15
176.25    -38.05
176.25    -37.95
176.25    -37.85
176.25    -37.75
176.25    -37.65
176.25    -37.55
176.25    -37.45
176.25    -37.35
176.25    -37.25
176.25    -37.15
176.25    -37.05
176.25    -36.95
176.25    -36.85
176.25    -36.75
176.25    -36.65
176.25    -36.55
176.25    -36.45
176.25    -36.35
176.35    -41.55
176.35    -41.45
176.35    -41.35
176.35    -41.25
176.35    -41.15
176.35    -41.05
176.35    -40.95
176.35    -40.85
176.35    -40.75
176.35    -40.65
176.35    -40.55
176.35    -40.45
176.35    -40.35
176.35    -40.25
176.35    -40.15
176.35    -40.05
176.35    -39.95
176.35    -39.85
176.35    -39.75
176.35    -39.65
176.35    -39.55
176.35    -39.45
176.35    -39.35
176.35    -39.25
176.35    -39.15
176.35    -39.05
176.35    -38.95
176.35    -38.85
176.35    -38.75
176.35    -38.65
176.35    -38.55
176.35    -38.45
176.35    -38.35
176.35    -38.25
176.35    -38.15
176.35    -38.05
176.35    -37.95
176.35    -37.85
176.35    -37.75
176.35    -37.65
176.35    -37.55
176.35    -37.45
176.35    -37.35
176.35    -37.25
176.35    -37.15
176.35    -37.05
176.35    -36.95
176.35    -36.85
176.35    -36.75
176.35    -36.65
176.35    -36.55
176.45    -41.55
176.45    -41.45
176.45    -41.35
176.45    -41.25
176.45    -41.15
176.45    -41.05
176.45    -40.95
176.45    -40.85
176.45    -40.75
176.45    -40.65
176.45    -40.55
176.45    -40.45
176.45    -40.35
176.45    -40.25
176.45    -40.15
176.45    -40.05
176.45    -39.95
176.45    -39.85
176.45    -39.75
176.45    -39.65
176.45    -39.55
176.45    -39.45
176.45    -39.35
176.45    -39.25
176.45    -39.15
176.45    -39.05
176.45    -38.95
176.45    -38.85
176.45    -38.75
176.45    -38.65
176.45    -38.55
176.45    -38.45
176.45    -38.35
176.45    -38.25
176.45    -38.15
176.45    -38.05
176.45    -37.95
176.45    -37.85
176.45    -37.75
176.45    -37.65
176.45    -37.55
176.45    -37.45
176.45    -37.35
176.45    -37.25
176.45    -37.15
176.45    -37.05
176.45    -36.95
176.55    -41.45
176.55    -41.35
176.55    -41.25
176.55    -41.15
176.55    -41.05
176.55    -40.95
176.55    -40.85
176.55    -40.75
176.55    -40.65
176.55    -40.55
176.55    -40.45
176.55    -40.35
176.55    -40.25
176.55    -40.15
176.55    -40.05
176.55    -39.95
176.55    -39.85
176.55    -39.75
176.55    -39.65
176.55    -39.55
176.55    -39.45
176.55    -39.35
176.55    -39.25
176.55    -39.15
176.55    -39.05
176.55    -38.95
176.55    -38.85
176.55    -38.75
176.55    -38.65
176.55    -38.55
176.55    -38.45
176.55    -38.35
176.55    -38.25
176.55    -38.15
176.55    -38.05
176.55    -37.95
176.55    -37.85
176.55    -37.75
176.55    -37.65
176.55    -37.55
176.55    -37.45
176.55    -37.35
176.55    -37.25
176.65    -41.35
176.65    -41.25
176.65    -41.15
176.65    -41.05
176.65    -40.95
176.65    -40.85
176.65    -40.75
176.65    -40.65
176.65    -40.55
176.65    -40.45
176.65    -40.35
176.65    -40.25
176.65    -40.15
176.65    -40.05
176.65    -39.95
176.65    -39.85
176.65    -39.75
176.65    -39.65
176.65    -39.55
176.65    -39.45
176.65    -39.35
176.65    -39.25
176.65    -39.15
176.65    -39.05
176.65    -38.95
176.65    -38.85
176.65    -38.75
176.65    -38.65
176.65    -38.55
176.65    -38.45
176.65    -38.35
176.65    -38.25
176.65    -38.15
176.65    -38.05
176.65    -37.95
176.65    -37.85
176.65    -37.75
176.65    -37.65
176.65    -37.55
176.65    -37.45
176.65    -37.35
176.75    -41.25
176.75    -41.15
176.75    -41.05
176.75    -40.95
176.75    -40.85
176.75    -40.75
176.75    -40.65
176.75    -40.55
176.75    -40.45
176.75    -40.35
176.75    -40.25
176.75    -40.15
176.75    -40.05
176.75    -39.95
176.75    -39.85
176.75    -39.75
176.75    -39.65
176.75    -39.55
176.75    -39.45
176.75    -39.35
176.75    -39.25
176.75    -39.15
176.75    -39.05
176.75    -38.95
176.75    -38.85
176.75    -38.75
176.75    -38.65
176.75    -38.55
176.75    -38.45
176.75    -38.35
176.75    -38.25
176.75    -38.15
176.75    -38.05
176.75    -37.95
176.75    -37.85
176.75    -37.75
176.75    -37.65
176.75    -37.55
176.75    -37.45
176.75    -37.35
176.85    -41.15
176.85    -41.05
176.85    -40.95
176.85    -40.85
176.85    -40.75
176.85    -40.65
176.85    -40.55
176.85    -40.45
176.85    -40.35
176.85    -40.25
176.85    -40.15
176.85    -40.05
176.85    -39.95
176.85    -39.85
176.85    -39.75
176.85    -39.65
176.85    -39.55
176.85    -39.45
176.85    -39.35
176.85    -39.25
176.85    -39.15
176.85    -39.05
176.85    -38.95
176.85    -38.85
176.85    -38.75
176.85    -38.65
176.85    -38.55
176.85    -38.45
176.85    -38.35
176.85    -38.25
176.85    -38.15
176.85    -38.05
176.85    -37.95
176.85    -37.85
176.85    -37.75
176.85    -37.65
176.85    -37.55
176.85    -37.45
176.85    -37.35
176.95    -40.95
176.95    -40.85
176.95    -40.75
176.95    -40.65
176.95    -40.55
176.95    -40.45
176.95    -40.35
176.95    -40.25
176.95    -40.15
176.95    -40.05
176.95    -39.95
176.95    -39.85
176.95    -39.75
176.95    -39.65
176.95    -39.55
176.95    -39.45
176.95    -39.35
176.95    -39.25
176.95    -39.15
176.95    -39.05
176.95    -38.95
176.95    -38.85
176.95    -38.75
176.95    -38.65
176.95    -38.55
176.95    -38.45
176.95    -38.35
176.95    -38.25
176.95    -38.15
176.95    -38.05
176.95    -37.95
176.95    -37.85
176.95    -37.75
176.95    -37.65
176.95    -37.55
176.95    -37.45
177.05    -40.85
177.05    -40.75
177.05    -40.65
177.05    -40.55
177.05    -40.45
177.05    -40.35
177.05    -40.25
177.05    -40.15
177.05    -40.05
177.05    -39.95
177.05    -39.85
177.05    -39.75
177.05    -39.65
177.05    -39.55
177.05    -39.45
177.05    -39.35
177.05    -39.25
177.05    -39.15
177.05    -39.05
177.05    -38.95
177.05    -38.85
177.05    -38.75
177.05    -38.65
177.05    -38.55
177.05    -38.45
177.05    -38.35
177.05    -38.25
177.05    -38.15
177.05    -38.05
177.05    -37.95
177.05    -37.85
177.05    -37.75
177.05    -37.65
177.05    -37.55
177.05    -37.45
177.15    -40.65
177.15    -40.55
177.15    -40.45
177.15    -40.35
177.15    -40.25
177.15    -40.15
177.15    -40.05
177.15    -39.95
177.15    -39.85
177.15    -39.75
177.15    -39.65
177.15    -39.55
177.15    -39.45
177.15    -39.35
177.15    -39.25
177.15    -39.15
177.15    -39.05
177.15    -38.95
177.15    -38.85
177.15    -38.75
177.15    -38.65
177.15    -38.55
177.15    -38.45
177.15    -38.35
177.15    -38.25
177.15    -38.15
177.15    -38.05
177.15    -37.95
177.15    -37.85
177.15    -37.75
177.15    -37.65
177.15    -37.55
177.15    -37.45
177.25    -40.55
177.25    -40.45
177.25    -40.35
177.25    -40.25
177.25    -40.15
177.25    -40.05
177.25    -39.95
177.25    -39.85
177.25    -39.75
177.25    -39.65
177.25    -39.55
177.25    -39.45
177.25    -39.35
177.25    -39.25
177.25    -39.15
177.25    -39.05
177.25    -38.95
177.25    -38.85
177.25    -38.75
177.25    -38.65
177.25    -38.55
177.25    -38.45
177.25    -38.35
177.25    -38.25
177.25    -38.15
177.25    -38.05
177.25    -37.95
177.25    -37.85
177.25    -37.75
177.25    -37.65
177.25    -37.55
177.25    -37.45
177.25    -37.35
177.35    -40.35
177.35    -40.25
177.35    -40.15
177.35    -40.05
177.35    -39.95
177.35    -39.85
177.35    -39.75
177.35    -39.65
177.35    -39.55
177.35    -39.45
177.35    -39.35
177.35    -39.25
177.35    -39.15
177.35    -39.05
177.35    -38.95
177.35    -38.85
177.35    -38.75
177.35    -38.65
177.35    -38.55
177.35    -38.45
177.35    -38.35
177.35    -38.25
177.35    -38.15
177.35    -38.05
177.35    -37.95
177.35    -37.85
177.35    -37.75
177.35    -37.65
177.35    -37.55
177.35    -37.45
177.35    -37.35
177.45    -40.25
177.45    -40.15
177.45    -40.05
177.45    -39.95
177.45    -39.85
177.45    -39.75
177.45    -39.65
177.45    -39.55
177.45    -39.45
177.45    -39.35
177.45    -39.25
177.45    -39.15
177.45    -39.05
177.45    -38.95
177.45    -38.85
177.45    -38.75
177.45    -38.65
177.45    -38.55
177.45    -38.45
177.45    -38.35
177.45    -38.25
177.45    -38.15
177.45    -38.05
177.45    -37.95
177.45    -37.85
177.45    -37.75
177.45    -37.65
177.45    -37.55
177.45    -37.45
177.45    -37.35
177.55    -40.05
177.55    -39.95
177.55    -39.85
177.55    -39.75
177.55    -39.65
177.55    -39.55
177.55    -39.45
177.55    -39.35
177.55    -39.25
177.55    -39.15
177.55    -39.05
177.55    -38.95
177.55    -38.85
177.55    -38.75
177.55    -38.65
177.55    -38.55
177.55    -38.45
177.55    -38.35
177.55    -38.25
177.55    -38.15
177.55    -38.05
177.55    -37.95
177.55    -37.85
177.55    -37.75
177.55    -37.65
177.55    -37.55
177.55    -37.45
177.55    -37.35
177.55    -37.25
177.65    -39.95
177.65    -39.85
177.65    -39.75
177.65    -39.65
177.65    -39.55
177.65    -39.45
177.65    -39.35
177.65    -39.25
177.65    -39.15
177.65    -39.05
177.65    -38.95
177.65    -38.85
177.65    -38.75
177.65    -38.65
177.65    -38.55
177.65    -38.45
177.65    -38.35
177.65    -38.25
177.65    -38.15
177.65    -38.05
177.65    -37.95
177.65    -37.85
177.65    -37.75
177.65    -37.65
177.65    -37.55
177.65    -37.45
177.65    -37.35
177.65    -37.25
177.75    -39.75
177.75    -39.65
177.75    -39.55
177.75    -39.45
177.75    -39.35
177.75    -39.25
177.75    -39.15
177.75    -39.05
177.75    -38.95
177.75    -38.85
177.75    -38.75
177.75    -38.65
177.75    -38.55
177.75    -38.45
177.75    -38.35
177.75    -38.25
177.75    -38.15
177.75    -38.05
177.75    -37.95
177.75    -37.85
177.75    -37.75
177.75    -37.65
177.75    -37.55
177.75    -37.45
177.75    -37.35
177.75    -37.25
177.85    -39.65
177.85    -39.55
177.85    -39.45
177.85    -39.35
177.85    -39.25
177.85    -39.15
177.85    -39.05
177.85    -38.95
177.85    -38.85
177.85    -38.75
177.85    -38.65
177.85    -38.55
177.85    -38.45
177.85    -38.35
177.85    -38.25
177.85    -38.15
177.85    -38.05
177.85    -37.95
177.85    -37.85
177.85    -37.75
177.85    -37.65
177.85    -37.55
177.85    -37.45
177.85    -37.35
177.85    -37.25
177.85    -37.15
177.95    -39.65
177.95    -39.55
177.95    -39.45
177.95    -39.35
177.95    -39.25
177.95    -39.15
177.95    -39.05
177.95    -38.95
177.95    -38.85
177.95    -38.75
177.95    -38.65
177.95    -38.55
177.95    -38.45
177.95    -38.35
177.95    -38.25
177.95    -38.15
177.95    -38.05
177.95    -37.95
177.95    -37.85
177.95    -37.75
177.95    -37.65
177.95    -37.55
177.95    -37.45
177.95    -37.35
177.95    -37.25
177.95    -37.15
178.05    -39.65
178.05    -39.55
178.05    -39.45
178.05    -39.35
178.05    -39.25
178.05    -39.15
178.05    -39.05
178.05    -38.95
178.05    -38.85
178.05    -38.75
178.05    -38.65
178.05    -38.55
178.05    -38.45
178.05    -38.35
178.05    -38.25
178.05    -38.15
178.05    -38.05
178.05    -37.95
178.05    -37.85
178.05    -37.75
178.05    -37.65
178.05    -37.55
178.05    -37.45
178.05    -37.35
178.05    -37.25
178.05    -37.15
178.15    -39.65
178.15    -39.55
178.15    -39.45
178.15    -39.35
178.15    -39.25
178.15    -39.15
178.15    -39.05
178.15    -38.95
178.15    -38.85
178.15    -38.75
178.15    -38.65
178.15    -38.55
178.15    -38.45
178.15    -38.35
178.15    -38.25
178.15    -38.15
178.15    -38.05
178.15    -37.95
178.15    -37.85
178.15    -37.75
178.15    -37.65
178.15    -37.55
178.15    -37.45
178.15    -37.35
178.15    -37.25
178.15    -37.15
178.15    -37.05
178.25    -39.65
178.25    -39.55
178.25    -39.45
178.25    -39.35
178.25    -39.25
178.25    -39.15
178.25    -39.05
178.25    -38.95
178.25    -38.85
178.25    -38.75
178.25    -38.65
178.25    -38.55
178.25    -38.45
178.25    -38.35
178.25    -38.25
178.25    -38.15
178.25    -38.05
178.25    -37.95
178.25    -37.85
178.25    -37.75
178.25    -37.65
178.25    -37.55
178.25    -37.45
178.25    -37.35
178.25    -37.25
178.25    -37.15
178.35    -39.65
178.35    -39.55
178.35    -39.45
178.35    -39.35
178.35    -39.25
178.35    -39.15
178.35    -39.05
178.35    -38.95
178.35    -38.85
178.35    -38.75
178.35    -38.65
178.35    -38.55
178.35    -38.45
178.35    -38.35
178.35    -38.25
178.35    -38.15
178.35    -38.05
178.35    -37.95
178.35    -37.85
