lon,lat,mag,time_string,depth,catalog_id,event_id
-123.93821,39.46218,5.05,1992-12-27T15:15:24.616000,2.188553,83,
-124.0448,39.804977,4.95,1992-12-28T09:46:00.424000,4.507296,83,
-123.89819,39.374413,5.25,1992-12-30T20:02:40.512000,8.068899,83,
-124.06367,39.980453,5.25,1992-12-30T23:34:35.705000,1.7923381,83,
-124.225525,39.956516,4.95,1993-01-01T00:54:37.242000,21.722181,83,
-123.8215,40.48273,5.25,1993-01-01T20:21:42.449000,5.5890646,83,
-123.8759,39.349957,5.05,1993-01-06T08:29:10.097000,5.3792744,83,
-124.27469,40.17009,5.05,1993-01-16T04:50:52.039000,2.819632,83,
-123.890945,39.361546,5.05,1993-01-23T11:48:58.783000,3.2158422,83,
-124.95355,40.38814,4.95,1993-01-24T07:19:56.842000,4.7593517,83,
-124.00554,39.570896,5.05,1993-01-25T04:24:29.168000,9.983977,83,
-125.23548,40.38933,5.15,1993-01-28T10:34:34.252000,6.0486083,83,
-124.23747,40.138077,5.75,1993-02-02T03:59:19.130000,5.02984,83,
-124.23189,40.124863,4.95,1993-02-02T05:15:49.435000,5.7871594,83,
-119.69624,36.022293,5.65,1993-02-03T10:51:53.134000,8.992363,83,
-119.67539,36.066383,5.75,1993-02-04T06:27:03.715000,10.355718,83,
-119.68227,36.112103,4.95,1993-02-04T11:50:06.076000,16.049301,83,
-123.94198,39.438396,5.15,1993-02-04T11:50:18.075000,11.43091,83,
-124.57681,40.329765,5.15,1993-04-07T22:05:42.374000,0.1155853,83,
-124.49397,40.377453,4.95,1992-06-30T05:36:27.401000,21.672585,84,
-124.45896,40.331673,5.65,1992-08-11T18:11:24.758000,17.450388,84,
-120.496025,36.2834,5.75,1992-10-22T01:01:14.681000,9.019089,84,
-120.90824,34.313404,5.05,1992-12-08T03:13:35.224000,3.8425314,84,
-120.4104,39.585575,4.95,1992-12-19T00:50:05.798000,4.986797,84,
-124.445045,40.349934,4.95,1992-12-31T08:56:23.835000,17.238556,84,
-121.32585,36.58438,4.95,1993-06-07T12:36:34.602000,6.23387,84,
-116.60225,34.2459,6.15,1992-06-28T18:41:24.040000,6.2001824,85,
-116.5933,34.26718,5.05,1992-09-10T23:58:49.123000,5.5736127,85,
-118.37049,35.69347,5.45,1992-11-08T14:44:51.402000,7.2434087,85,
-115.73733,32.06515,4.95,1992-11-12T21:34:56.154000,7.9011,85,
-123.13211,39.57927,5.25,1992-11-20T08:57:59.583000,21.684353,85,
-123.15116,39.604973,5.75,1992-12-05T03:10:53.631000,21.995249,85,
-116.42,35.62,6.931767,1993-02-28T16:50:08.716000,9.0,85,
-116.66821,35.588745,5.35,1993-02-28T17:20:41.191000,8.074494,85,
-116.50687,35.725677,5.25,1993-03-01T09:45:49.173000,4.3020124,85,
-116.43382,35.587616,5.05,1993-03-04T09:01:07.934000,4.793974,85,
-116.72217,35.594906,5.35,1993-03-04T16:14:42.798000,13.101314,85,
-116.27702,35.76201,5.15,1993-03-23T05:59:44.759000,5.817335,85,
-116.46383,35.652374,5.45,1993-04-19T22:49:15.435000,4.3274317,85,
-124.34834,40.315407,5.05,1992-08-07T03:13:45.080000,8.292118,86,
-124.32682,40.2831,5.35,1992-10-14T04:15:16.591000,9.0381775,86,
-121.954575,37.970592,6.680419,1992-10-29T07:41:57.831000,4.48,86,
-121.87717,37.90079,5.25,1992-10-29T08:43:45.425000,13.16093,86,
-121.78715,37.833427,6.15,1992-10-29T11:32:52.405000,14.624508,86,
-121.81907,37.820854,4.95,1992-10-30T10:18:00.304000,17.367455,86,
-121.87972,37.896862,5.25,1992-11-02T03:05:27.785000,9.883619,86,
-116.72047,33.516052,5.15,1992-11-09T08:32:13.348000,8.785517,86,
-122.61245,36.39938,5.65,1992-11-10T22:38:06.032000,4.662522,86,
-120.339066,35.78962,5.9905787,1992-11-24T18:18:02.542000,7.489452,86,
-120.36605,35.801044,5.05,1992-11-25T17:20:22.059000,0.81413096,86,
-124.187546,40.322113,4.95,1992-12-23T06:26:06.573000,10.634741,86,
-116.328354,33.414173,5.95,1993-04-17T14:16:08.611000,8.421629,86,
-118.11177,38.168434,5.35,1993-06-06T02:33:27.686000,13.958658,86,
-118.101395,38.142483,5.15,1993-06-07T00:07:19.583000,18.116768,86,
-115.74914,32.052845,5.25,1992-07-06T12:07:44.933000,15.638889,87,
-120.47215,36.194393,5.05,1992-07-23T17:45:32.977000,11.903936,87,
-123.46392,39.745464,5.05,1992-09-20T13:21:59.311000,21.192295,87,
-123.473175,39.743378,5.15,1992-09-20T14:52:44.501000,21.216036,87,
-118.74442,38.22453,5.75,1992-10-21T00:15:04.951000,12.926288,87,
-119.02729,34.051453,4.95,1992-12-25T04:44:39.905000,8.255221,87,
-122.163246,36.872547,5.75,1993-01-01T15:43:35.832000,9.500623,87,
-118.375786,35.765133,5.55,1993-01-28T21:34:51.554000,5.006482,87,
-115.06,32.18,6.7653356,1993-01-31T13:35:18.639000,9.0,87,
-118.71203,34.435852,6.05,1993-04-05T19:31:08.237000,5.9917345,87,
-124.04341,39.87001,4.95,1993-04-13T12:25:14.146000,3.541121,87,
-122.186676,36.88038,5.45,1993-04-17T02:49:45.908000,12.083349,87,
-124.25661,40.25709,5.55,1992-08-02T08:00:13.306000,7.7543097,88,
-118.079315,34.190983,4.95,1992-08-08T13:41:57.328000,7.3573484,88,
-118.47173,35.33918,5.45,1992-09-05T12:04:06.531000,11.883414,88,
-124.41991,40.287476,5.65,1992-10-08T00:31:25.292000,6.8592625,88,
-118.30947,35.644997,5.15,1992-12-12T13:23:59.859000,8.16143,88,
-118.38168,37.519527,5.25,1992-12-17T11:18:52.210000,6.8941717,88,
-116.235,32.961926,5.15,1993-01-05T05:43:25.872000,5.2961526,88,
-117.59406,34.335426,6.3001337,1993-03-30T05:40:09.253000,6.55,88,
-117.61359,34.356873,4.95,1993-03-30T06:17:03.313000,6.736593,88,
-122.80964,38.73755,6.978551,1993-05-31T22:37:34.195000,7.4444323,88,
-122.765396,38.657017,5.75,1993-05-31T22:50:22.257000,1.8819772,88,
-122.72868,38.669952,5.65,1993-06-01T00:44:10.852000,9.8563795,88,
-122.95212,38.907288,5.25,1993-06-01T14:38:11.423000,7.4545403,88,
-122.92398,38.793716,4.95,1993-06-11T21:23:59.614000,0.76039743,88,
-117.302376,35.917114,5.15,1992-08-03T12:58:37.616000,5.8090634,89,
-120.36,35.82,6.098612,1992-10-24T21:37:40.298000,7.0,89,
-121.89692,39.434803,5.35,1992-11-02T03:30:57.213000,8.777307,89,
-116.33367,33.995358,5.15,1992-11-11T21:10:01.739000,7.6943545,89,
-124.446434,40.335243,4.95,1992-06-29T08:38:21.421000,5.5015473,90,
-124.54941,40.374813,4.95,1992-07-19T12:40:55.862000,20.666758,90,
-122.74517,38.935863,5.35,1992-11-05T08:00:20.178000,3.851566,90,
-120.52904,36.509014,5.35,1992-11-20T21:21:04.422000,6.138235,90,
-120.541046,36.331074,5.55,1993-03-31T15:28:07.582000,4.8786287,90,
-118.10851,35.781036,5.25,1993-05-05T16:31:42.059000,12.1656475,90,
-122.58499,42.080765,5.35,1992-08-05T09:08:30.247000,12.01036,91,
-124.326454,40.254097,5.25,1992-10-22T11:03:06.798000,6.609567,91,
-121.64569,36.949223,5.75,1992-12-21T13:39:20.050000,5.910861,91,
-121.66721,36.964584,5.65,1992-12-21T13:50:15.217000,7.536619,91,
-121.304825,36.826904,5.05,1993-03-06T12:51:53.668000,5.8309875,91,
-124.14882,40.296974,4.95,1993-03-09T01:12:58.712000,13.277195,91,
-115.218796,32.43154,5.65,1993-04-10T02:02:37.490000,7.33828,91,
-124.320694,40.332546,5.35,1993-06-12T04:25:16.320000,7.148854,91,
-124.46,40.34,6.628068,1992-09-10T01:22:51.511000,19.0,92,
-124.37841,40.27012,4.95,1992-09-10T05:05:20.380000,4.996919,92,
-124.36933,40.230488,5.25,1992-09-14T13:30:34.848000,1.7553247,92,
-124.547615,40.36909,5.75,1992-10-27T03:17:54.403000,20.59383,92,
-124.505714,40.391922,5.75,1992-10-28T15:56:30.395000,18.059175,92,
-120.882675,35.507,5.05,1992-11-16T11:03:25.218000,9.508952,92,
-120.69989,39.723686,5.35,1993-03-12T12:47:51.712000,7.3499994,92,
-117.29166,35.704086,5.05,1993-03-12T18:34:16.971000,5.587764,92,
-115.51172,32.38045,5.05,1993-04-15T20:44:51.700000,7.1443615,92,
-124.507866,40.347027,5.35,1992-07-07T12:06:51.909000,21.619688,93,
-116.442375,32.27508,5.05,1992-07-12T03:02:26.221000,8.1654,93,
-124.36841,40.27372,5.15,1992-07-12T23:10:47.857000,6.3293386,93,
-124.36586,40.262196,4.95,1992-07-13T08:43:36.483000,6.730118,93,
-115.29624,32.397793,5.15,1992-07-15T03:25:06.382000,12.974616,93,
-116.914185,34.172993,4.95,1992-09-24T04:22:25.905000,9.837289,93,
-124.19883,40.46477,5.05,1992-10-17T17:13:32.016000,4.9960065,93,
-119.312706,39.423443,5.45,1992-10-31T22:06:14.416000,12.118714,93,
-116.38297,31.76125,5.65,1993-01-31T15:33:51.496000,10.633162,93,
-115.21799,32.367012,4.95,1993-02-01T11:04:55.738000,5.1246147,93,
-122.335365,38.65125,6.1334887,1993-03-05T07:09:09.644000,7.811163,93,
-124.47617,41.16721,5.05,1993-05-12T19:51:26.024000,10.862766,93,
-124.42656,40.333515,5.05,1992-07-20T05:31:40.614000,6.5574594,94,
-114.958435,32.02732,4.95,1992-09-19T18:31:24.084000,9.3857155,94,
-117.66621,34.365993,6.3001337,1992-10-24T05:42:08.824000,12.164286,94,
-122.25903,40.5795,4.95,1992-10-24T09:52:25.455000,10.07189,94,
-117.6,34.34,6.3001337,1992-10-28T07:34:54.017000,5.0,94,
-117.62729,34.336594,5.25,1992-10-28T22:30:47.476000,4.0980034,94,
-120.87097,37.54174,5.25,1992-11-03T13:03:11.160000,12.203198,94,
-117.617386,34.355785,4.95,1992-12-17T10:42:03.962000,6.8778386,94,
-122.63642,38.423786,5.9986005,1993-01-03T02:16:41.552000,6.0,94,
-122.63397,38.41434,5.35,1993-01-03T02:37:42.550000,7.70418,94,
-120.218,39.696415,6.35,1993-01-03T22:24:04.777000,6.5095587,94,
-120.19358,39.677208,4.95,1993-01-03T22:59:48.912000,13.262306,94,
-122.606705,38.43182,5.25,1993-01-04T11:39:14.997000,2.6896176,94,
-124.46894,40.327675,5.85,1993-01-22T01:27:22.443000,17.538387,94,
-122.77984,38.787575,5.35,1993-03-28T07:57:09.744000,4.1553144,94,
-120.38594,36.28222,4.95,1993-04-28T11:58:29.570000,6.538233,94,
-122.457825,38.394344,5.35,1993-05-12T12:50:21.289000,17.197376,94,
-124.33469,40.320766,4.95,1992-11-18T13:41:03.505000,7.406787,95,
-120.11176,40.37673,5.55,1992-12-19T14:01:04.931000,13.512745,95,
-121.80418,41.289616,5.25,1993-01-17T20:58:43.719000,7.2129126,95,
-120.54326,42.456093,5.15,1993-04-23T17:40:39.058000,5.2264605,95,
-124.408455,40.386974,5.15,1993-04-30T08:52:59.012000,6.922378,95,
-116.44799,34.43591,5.05,1993-05-06T21:09:50.679000,18.330301,95,
-124.13718,40.395428,5.25,1993-05-13T21:51:48.117000,7.0795093,95,
-118.59091,38.004116,4.95,1993-05-29T21:55:41.586000,4.977666,95,
-115.6464,33.097687,5.85,1992-10-14T04:30:40.995000,15.704556,96,
-115.8715,32.744846,5.65,1992-11-17T21:59:52.842000,5.417926,96,
-115.64266,33.10809,5.15,1992-11-25T08:51:34.514000,15.543944,96,
-122.032326,40.172657,5.45,1992-12-14T11:23:58.464000,16.175934,96,
-116.59592,34.53777,4.95,1993-01-04T12:01:19.954000,6.691847,96,
-124.59606,40.395035,5.05,1993-05-15T14:41:49.380000,22.436426,96,
-124.50462,40.30268,4.95,1993-05-21T09:30:31.069000,17.038872,96,
-124.11977,40.26154,5.25,1993-06-11T06:56:13.572000,11.163583,96,
-124.48095,40.32349,5.25,1993-06-11T16:41:22.997000,17.636528,96,
-124.30986,40.264748,4.95,1992-06-29T02:17:16.679000,11.468061,97,
-124.46,40.38,6.3526235,1992-07-11T00:56:48.796000,19.0,97,
-124.462,40.27852,4.95,1992-07-13T18:30:37.682000,8.027355,97,
-124.194534,40.262558,5.25,1992-07-20T17:04:35.784000,10.26646,97,
-121.96199,37.18083,4.95,1992-07-23T13:37:58.753000,4.524217,97,
-124.376,40.241714,5.05,1992-07-27T16:35:40.749000,6.9887023,97,
-115.5843,36.521942,5.35,1992-10-22T00:51:37.184000,10.296286,97,
-124.353584,40.333885,5.45,1992-10-22T08:13:23.399000,9.718633,97,
-118.75623,37.69298,5.15,1992-10-23T02:02:23.963000,17.491198,97,
-115.84484,33.03358,5.05,1992-11-01T22:53:02.856000,3.723727,97,
-124.49988,40.334698,5.15,1993-01-11T17:17:02.326000,20.804127,97,
-117.70838,33.52963,5.85,1993-02-27T21:39:53.438000,6.6232586,97,
-117.709526,33.524246,5.25,1993-02-28T01:25:57.509000,7.658521,97,
-117.694466,33.556614,5.45,1993-06-10T04:00:02.061000,4.7620764,97,
-116.44497,34.123245,5.25,1992-06-30T07:23:48.465000,4.543839,98,
-117.85708,35.705822,6.05,1992-07-03T18:53:30.595000,9.267354,98,
-119.00298,34.01798,5.35,1992-07-08T03:00:07.159000,6.13738,98,
-116.241104,32.078606,5.85,1992-07-22T18:09:33.657000,10.084279,98,
-116.17177,32.092724,5.15,1992-07-23T00:49:50.868000,8.457717,98,
-124.7818,40.984074,6.05,1992-08-12T21:53:39.936000,7.215742,98,
-124.85147,41.04313,5.05,1992-08-14T07:35:49.725000,7.6999583,98,
-124.56,40.42,6.628068,1992-09-13T05:38:20.631000,21.0,98,
-124.56667,40.333736,4.95,1992-09-13T06:19:01.341000,3.9889274,98,
-124.83624,41.01431,4.95,1992-10-01T13:29:31.240000,7.578868,98,
-124.652214,40.66539,5.75,1992-10-18T17:42:02.518000,11.971756,98,
-124.644615,40.350822,5.75,1992-10-28T08:37:38.912000,2.6867664,98,
-124.56688,40.42022,5.25,1993-02-24T17:02:55.109000,17.539845,98,
-121.71331,37.394547,5.55,1993-05-27T18:31:54.897000,10.584551,98,
-124.6259,40.463272,5.55,1993-06-01T02:14:39.114000,17.354797,98,
-124.328224,40.3305,4.95,1992-07-01T12:13:06.082000,9.025205,99,
-124.48645,40.33444,4.95,1992-07-01T19:37:39.369000,21.59273,99,
-124.537186,40.3781,5.25,1992-07-22T21:02:30.806000,20.77054,99,
-121.5525,37.106884,4.95,1992-08-11T08:31:31.985000,0.5162134,99,
-118.3733,37.493183,5.35,1992-09-27T06:17:25.451000,5.9969416,99,
-124.16274,40.331196,4.95,1992-10-01T12:46:16.092000,11.471429,99,
-118.702934,34.673977,5.55,1992-10-28T04:04:27.438000,15.944714,99,
-120.610214,36.07253,5.65,1993-01-27T06:02:00.428000,8.863089,99,
-118.14227,33.552856,5.05,1993-02-03T19:51:39.584000,6.3927836,99,
-118.496735,38.220264,5.35,1993-03-08T00:35:45.374000,5.7754755,99,
-124.290085,40.351982,5.05,1993-03-14T12:52:01.570000,8.613677,99,
-120.58159,35.228615,5.25,1993-04-18T22:49:23.215000,5.132181,99,
-116.42281,36.697475,5.05,1993-05-05T19:31:36.549000,13.998106,99,
-120.06613,35.497486,5.15,1993-05-21T14:26:35.845000,15.788776,99,
-115.28826,32.535828,5.05,1992-09-22T07:58:18.794000,5.9484224,100,
-119.67559,38.859554,5.55,1992-10-13T14:44:44.496000,9.350491,100,
-124.538864,40.358627,5.65,1992-11-15T20:00:26.133000,21.129921,100,
-124.47988,40.339825,4.95,1993-01-07T01:17:09.600000,21.439022,100,
-116.70576,35.02444,5.15,1993-03-25T07:08:55.960000,15.158573,100,
-124.51976,40.346573,5.45,1992-06-29T02:05:10.746000,23.208895,101,
-118.86969,38.649216,5.35,1992-07-22T07:04:27.939000,4.98656,101,
-115.648964,33.180763,4.95,1992-08-18T06:05:10.814000,7.3907003,101,
-125.27797,40.69156,5.15,1992-10-15T08:11:34.204000,8.171027,101,
-124.37419,40.327526,5.25,1992-10-25T12:13:35.715000,6.663375,101,
-124.67352,41.045284,4.95,1992-11-28T04:34:56.261000,7.6723466,101,
-122.14911,37.930206,5.15,1993-01-24T22:26:35.878000,5.4246454,101,
-116.37245,33.030094,5.15,1993-02-05T07:09:48.579000,8.849531,101,
-116.59706,34.303646,5.05,1993-03-25T23:30:31.999000,7.0456185,101,
-119.51471,38.734447,5.25,1993-04-03T20:46:23.940000,15.590255,101,
-120.37024,42.93691,5.25,1993-04-04T09:58:11.638000,3.797181,101,
-119.520134,38.739647,5.45,1993-04-06T18:05:26.512000,14.063737,101,
-115.193054,33.299942,5.05,1993-04-11T10:34:35.492000,8.694698,101,
-122.14746,37.460056,4.95,1993-04-28T20:41:33.047000,20.726902,101,
-118.77828,35.78836,5.55,1992-07-23T18:39:39.296000,5.6556253,102,
-118.7866,35.784332,4.95,1992-07-25T01:22:57.750000,5.197723,102,
-124.414276,40.356762,5.05,1992-07-28T17:47:42.146000,16.131824,102,
-120.63958,39.641747,5.05,1992-08-13T05:40:16.468000,7.4070687,102,
-123.76976,40.255196,5.05,1992-09-21T00:56:56.420000,7.833292,102,
-122.4396,40.67224,4.95,1992-11-09T05:13:01.965000,10.368877,102,
-119.14,38.02,6.567126,1993-04-02T18:49:07.742000,9.0,102,
-119.12579,38.027042,5.15,1993-04-02T19:41:40.150000,3.4320207,102,
-119.12242,38.088135,5.25,1993-04-15T20:19:11.375000,8.236643,102,
-119.120575,38.03896,4.95,1993-05-07T00:11:25.854000,5.692263,102,
-119.12498,38.0502,5.55,1993-05-07T16:43:36.466000,6.6165156,102,
-124.38485,40.285316,4.95,1992-08-11T15:09:41.768000,7.4235177,103,
-124.32547,40.361023,5.35,1992-08-12T09:35:03.921000,8.174336,103,
-120.25281,40.167557,5.85,1992-10-03T09:34:28.257000,8.89148,103,
-120.23293,40.15487,4.95,1992-10-03T09:46:02.390000,9.836424,103,
-120.27576,40.178932,5.75,1992-10-03T11:02:50.267000,6.0514464,103,
-124.12816,40.271626,4.95,1992-12-29T12:03:47.284000,10.282132,103,
-116.11747,32.68919,5.35,1993-01-09T13:34:26.519000,4.9814777,103,
-115.880974,33.31574,5.65,1993-03-22T07:55:47.386000,8.302361,103,
-115.90367,33.312603,5.05,1993-04-06T15:25:59.406000,10.282786,103,
-118.26169,32.687527,5.55,1993-05-22T00:51:52.382000,8.465781,103,
-119.432755,38.224583,4.95,1993-05-30T10:47:22.921000,0.9779372,103,
-116.361176,31.991753,5.05,1993-06-07T00:43:51.417000,6.4238415,103,
-122.30611,39.669666,5.35,1992-07-18T21:34:56.548000,11.746509,104,
-122.897514,37.835033,5.15,1992-08-18T21:48:12.829000,5.9031534,104,
-122.89367,37.838753,5.55,1992-08-18T22:05:17.847000,6.9120736,104,
-124.53387,40.391224,5.35,1992-09-13T07:37:40.311000,17.972696,104,
-122.93379,38.827145,5.15,1992-10-25T12:09:59.011000,11.0352955,104,
-120.787895,36.178528,4.95,1993-01-14T11:30:57.487000,8.996975,104,
-115.42816,32.50025,4.95,1993-02-25T23:13:38.929000,5.4006205,104,
-122.83347,38.83374,5.35,1992-07-01T19:34:18.355000,3.3359966,105,
-116.30006,33.92395,5.05,1992-07-26T06:24:25.234000,5.376913,105,
-124.26021,40.25099,5.05,1992-10-17T06:07:59.756000,8.56154,105,
-116.34563,32.066532,4.95,1992-11-06T02:47:37.560000,6.3741393,105,
-118.09782,35.941418,4.95,1992-12-29T16:47:28.854000,5.3387074,105,
-116.420105,34.00394,5.15,1993-04-11T17:47:30.910000,7.6183205,105,
-116.42757,34.01094,5.45,1993-04-11T17:54:26.089000,9.240964,105,
-116.43473,34.013435,5.15,1993-04-11T18:00:46.963000,8.983962,105,
-120.966034,37.075333,5.55,1992-07-11T21:15:59.839000,1.4694557,106,
-118.36625,33.896553,5.35,1992-10-09T15:44:58.708000,6.6210566,106,
-118.35383,33.90265,4.95,1992-10-09T16:08:29.767000,6.9710274,106,
-119.65266,33.542183,4.95,1992-12-18T18:29:22.558000,5.5436993,106,
-115.01995,32.23146,4.95,1993-06-03T05:56:22.292000,6.158065,106,
-124.16544,40.329704,4.95,1992-06-28T12:58:29.354000,9.890986,107,
-118.788124,34.774708,5.45,1992-09-04T02:54:29.341000,14.779842,107,
-124.18872,40.32049,5.15,1993-03-27T06:11:48.192000,9.414898,107,
-116.26144,33.95347,4.95,1992-07-09T00:38:39.440000,11.082007,108,
-120.9,36.46,6.0210204,1992-07-15T10:25:47.474000,11.0,108,
-118.86009,37.536114,4.95,1992-08-30T13:07:43.364000,16.584246,108,
-118.614136,33.86549,5.25,1992-09-27T11:10:42.539000,4.9707,108,
-116.29834,33.99469,6.15,1993-01-26T05:30:59.908000,5.694511,108,
-124.22943,40.301304,5.05,1993-02-21T10:06:39.239000,8.195768,108,
-120.26947,40.930088,4.95,1993-03-19T10:22:33.055000,8.463582,108,
-120.0184,39.818356,5.15,1993-03-26T17:53:55.505000,6.1158495,108,
-120.16094,40.199856,5.05,1993-03-27T10:39:08.672000,4.35811,108,
-116.784485,35.08839,5.15,1993-03-27T16:45:20.116000,7.4685774,108,
-117.36078,34.00617,4.95,1993-04-19T20:19:28.335000,4.679125,108,
-116.736,34.84104,5.95,1993-05-14T06:00:40.076000,6.3885856,108,
-116.73193,34.885693,4.95,1993-05-14T11:56:04.197000,2.781122,108,
-121.95379,37.130035,5.25,1993-06-25T08:32:34.094000,4.37698,108,
-121.92206,37.12148,5.85,1993-06-26T04:14:02.006000,4.845785,108,
-124.506424,40.351353,4.95,1992-06-29T15:29:34.174000,19.236979,109,
-124.21669,40.30215,5.35,1992-07-08T11:11:39.069000,9.547999,109,
-120.41804,34.60088,5.05,1992-10-10T19:33:23.356000,10.564407,109,
-117.49414,34.169147,5.95,1992-11-27T06:48:58.036000,14.962079,109,
-117.02303,35.703262,5.25,1992-12-11T03:54:57.354000,5.484647,109,
-124.29827,40.27711,5.05,1992-12-23T12:44:28.580000,8.577745,109,
-116.66049,33.966377,5.65,1992-12-28T06:53:18.723000,9.26809,109,
-117.58505,34.331604,6.3001337,1993-02-04T16:55:26.294000,3.7428572,109,
-117.55332,34.265648,4.95,1993-02-04T17:44:38.991000,7.0512323,109,
-117.14,32.64,6.90027,1993-03-22T18:56:33.275000,11.0,109,
-117.274895,32.888405,4.95,1993-03-23T07:40:25.132000,5.151289,109,
-117.140076,32.671345,4.95,1993-03-23T22:54:16.241000,6.886916,109,
-122.58045,38.806416,5.65,1993-04-08T12:47:47.894000,5.5205274,109,
-121.00802,36.42324,5.948134,1993-06-12T14:42:55.774000,12.0,109,
-120.69813,35.951134,5.25,1992-08-30T16:27:14.614000,9.819977,110,
-119.60743,35.67508,5.35,1992-09-05T22:04:05.089000,6.118883,110,
-116.29365,34.04764,5.45,1992-09-06T05:17:28.234000,8.35566,110,
-119.517944,35.66208,5.45,1992-09-06T13:55:31.916000,7.2771454,110,
-119.539635,35.661472,5.45,1992-09-06T15:14:25.510000,8.175029,110,
-118.78045,37.52286,4.95,1992-09-13T08:43:26.352000,16.598282,110,
-116.30788,33.931145,5.35,1992-10-24T05:37:30.895000,0.0022961262,110,
-122.74,37.96,6.137487,1993-01-30T08:19:59.989000,9.0,110,
-122.65965,37.924736,5.05,1993-01-30T11:07:28.250000,3.8607635,110,
-122.76684,37.728657,5.05,1993-02-04T08:34:59.506000,13.985803,110,
-116.66695,32.718952,5.05,1993-03-17T05:50:13.725000,6.7322807,110,
-118.407486,38.17409,5.55,1993-05-03T03:46:58.730000,5.714922,110,
-119.02613,38.68146,4.95,1993-05-30T02:22:10.033000,9.774005,110,
-120.12884,35.57918,4.95,1992-08-03T08:56:32.849000,4.331083,112,
-116.94393,35.022312,5.15,1992-11-02T20:04:28.807000,4.7577,112,
-122.53376,40.86239,5.35,1993-06-05T00:58:56.810000,10.67327,112,
-124.160484,40.273926,5.05,1992-08-21T14:02:24.230000,10.450016,113,
-124.5,40.3,6.5521946,1992-09-16T01:04:45.124000,19.0,113,
-124.48515,40.29606,5.25,1992-09-16T01:29:49.820000,5.3590326,113,
-124.6568,40.355618,5.05,1992-09-16T01:43:07.925000,4.2697287,113,
-124.66202,40.36529,4.95,1992-09-17T09:32:05.821000,3.3366997,113,
-124.73247,40.498604,5.25,1992-10-07T01:34:57.712000,2.8367624,113,
-124.99756,40.425083,5.05,1992-12-17T15:35:50.004000,15.062343,113,
-121.12156,36.495293,4.95,1993-04-26T06:31:32.966000,7.3715105,113,
-124.41664,40.99452,5.05,1993-06-27T00:00:26.675000,0.43784422,113,
-124.82507,40.42789,5.05,1992-07-14T02:49:54.671000,5.7560096,114,
-124.6189,40.316578,5.45,1992-07-16T18:52:05.215000,17.910828,114,
-124.55302,40.383045,5.05,1992-07-20T02:38:25.252000,16.814777,114,
-121.2724,36.75035,5.45,1992-07-26T08:38:28.699000,10.8984995,114,
-124.37412,40.376095,5.85,1992-08-15T23:08:32.753000,4.1680126,114,
-117.595276,35.679688,5.15,1992-12-12T18:40:38.268000,2.0208225,114,
-124.44674,40.31748,5.55,1993-01-04T20:29:33.344000,20.42909,114,
-119.63062,35.100838,5.35,1993-02-14T14:36:52.098000,6.710932,114,
-120.32939,35.10475,5.15,1993-02-27T01:26:17.144000,5.701942,114,
-124.54206,40.415756,5.25,1992-07-25T13:13:02.932000,21.103266,115,
-121.65585,36.9084,6.05,1993-02-11T12:00:16.214000,5.3516927,115,
-124.36688,40.329403,5.45,1993-06-19T20:29:54.228000,8.28755,115,
-124.168015,40.345932,5.45,1992-08-03T09:13:01.318000,11.021508,116,
-125.12071,40.585487,6.45,1992-08-15T09:29:47.872000,8.577312,116,
-125.21923,40.6425,5.35,1992-08-19T13:06:38.566000,7.354106,116,
-124.40701,40.331074,5.25,1992-09-22T21:55:06.339000,6.05328,116,
-121.84074,40.09669,4.95,1992-09-26T05:47:55.466000,21.807823,116,
-124.525406,40.22403,5.15,1992-09-28T10:57:09.066000,2.5957718,116,
-124.26068,40.262203,5.05,1992-10-26T12:00:56.440000,7.012953,116,
-120.00538,36.162838,5.95,1992-11-25T23:02:48.405000,4.0406523,116,
-121.2,36.62,6.3945494,1992-11-30T03:25:41.469000,9.0,116,
-121.38196,36.73961,5.45,1992-12-10T03:24:09.720000,4.5044384,116,
-125.00114,40.2894,5.25,1993-01-09T23:01:10.474000,0.6208796,116,
-125.00707,40.28602,5.35,1993-01-09T23:19:03.195000,1.4487177,116,
-118.40867,38.32671,5.15,1993-01-21T17:40:43.597000,10.712796,116,
-118.38581,38.335197,5.35,1993-01-25T03:53:27.069000,6.46333,116,
-118.37177,38.404774,5.65,1993-01-25T04:08:28.852000,5.538878,116,
-118.32409,33.75053,5.05,1993-02-19T16:09:19.668000,11.458655,116,
-118.362686,38.39545,4.95,1993-04-01T11:24:36.097000,9.516601,116,
-116.48744,33.37608,5.15,1993-05-22T07:38:47.581000,3.5093749,116,
-117.9154,37.21843,5.15,1992-09-04T11:13:14.729000,9.920564,117,
-118.378395,32.923317,5.05,1992-10-26T03:18:25.191000,5.7885704,117,
-124.578865,40.58273,7.1548967,1992-11-18T04:24:18.636000,7.5454545,117,
-124.13318,40.356155,5.65,1992-11-18T04:39:41.432000,13.8117075,117,
-124.36574,40.512154,4.95,1992-11-18T04:48:22.656000,9.73133,117,
-124.024925,40.163616,5.05,1992-11-18T05:21:28.787000,16.542557,117,
-124.01785,40.188656,5.75,1992-11-18T10:40:13.620000,16.55603,117,
-124.63032,40.595192,5.05,1992-11-18T14:18:21.577000,5.9053483,117,
-124.09411,40.314125,4.95,1992-11-18T17:54:52.545000,5.2045574,117,
-124.594574,40.557808,4.95,1992-11-19T16:44:58.284000,5.959447,117,
